index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
1715;Bilateral;India;Indo-German Partnership for Green Urban Mobility III;concessional loan;mitigation;Transport und Lagerhaltung;0.0;Transport & Storage (21030), Transport & Storage (21020) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.6844.1;2022;194000000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1716;Bilateral;India;Climate Friendly Urban Mobility VI;concessional loan;mitigation;Transport und Lagerhaltung;0.0;Transport & Storage (21010);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.6894.6;2022;22300000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1717;Bilateral;India;Energy Efficiency Program India III ;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23183);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.6895.3;2022;193200000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1718;Bilateral;India;Climate-friendly Energy supply (AM);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy distribution (23630);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2021.7009.0;2022;1000000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1719;Bilateral;India;Sustainable and climate resilient urban infrastructure II;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.7010.8;2022;2000000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1720;Bilateral;India;Climate-friendly Energy Generation II;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy distribution (23630);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.7020.7;2022;3000000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1721;Bilateral;India;Indo-German Partnership for Green Urban Mobility III (accompanying measure);grant;mitigation;Transport und Lagerhaltung;0.0;Transport & Storage (21030), Transport & Storage (21020) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.7021.5;2022;2000000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1722;Bilateral;India;Energy Efficiency Program India III AM;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23183);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.7038.9;2022;2000000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1723;Bilateral;India;Enhanced Leadership for Sustainable Society, continuation;grant;adaptation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7384.7;2022;137500.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1724;Bilateral;India;Intercultural and civil society engagement for peace and climate justice;grant;adaptation;Staat und Zivilgesellschaft;0.0;Conflict, Peace & Security (15220);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2021.7405.0;2022;112000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1725;Bilateral;India;Sustainable livelihood and empowerment to Adivasi communities, Continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7413.4;2022;315000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1726;Bilateral;India;Promotion of sustainable Agriculture and diversifiedlivelihood, 3rd phase;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7484.5;2022;1800000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1727;Bilateral;India;Building Adaptive Capactities and Resilience to Climate Change of tribal and marginalized communitites in Odisha, Phase 2;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2021.7506.5;2022;400000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1728;Bilateral;India;Integrated rural development program for Adivasi communities in West-Central India, 2nd phase;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7507.3;2022;190000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1729;Bilateral;India;Transforming livelihoods of poor in agriculture through innovative technologies and collective approaches, 1st phase;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14010);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7676.6;2022;142500.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1730;Bilateral;India;Enhancing energy access and decentralized renewable energy for poor in India, phase 1;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2021.7740.0;2022;510000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1731;Bilateral;India;Sustainable Livelihoods and empowerment of tribal communities in Odisha, phase 2;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7747.5;2022;175000.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1732;Bilateral;India;IKU_NEWS_Empowered: Climate-resilient communities in Sundarbans are economically, environmentally, and politically empowered and engaged to address climate change impacts;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41040);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Engagement Global gGmbH), significant objective, 2021.9830.7-5822;2022;579913.0;Haushaltsmittel;BMZ;Indien;Süd- und Zentralasien;Asien
1733;Bilateral;India;Surat Metro ;concessional loan;mitigation;Andere;0.0; ;KfW (reine Marktmittel) (Kreditanstalt für Wiederaufbau (KfW)), principal objective;2022;202260000.0;Haushaltsmittel;KfW;Indien;Süd- und Zentralasien;Asien
1734;Bilateral;India;Protecting Aquatic Ecosystems in India's Northeastern Himalaya Region;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1735;Bilateral;India;Generating Energy from Waste Water and Organic Waste (Waste to Energy);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23270);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1736;Bilateral;India;Participatory Management for Sustainable Use and Conservation of Wetland, Coastal and Marine Protected Areas;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;-8955.269999999999;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1737;Bilateral;India;Indo-German Energy Forum (Phase 2 – Climate Change mitigation and Decentralised Power Generation – Indo-German Energy Forum);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1738;Bilateral;India;Energy Efficient Cooling;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1739;Bilateral;India;Commercialization of Solar Energy in Urban and Industrial Areas in India (ComSolar);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1740;Bilateral;India;Wetlands Management for Biodiversity and Climate Protection;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1741;Bilateral;India;Integration of Renewable Energies into the Indian Electricity System (I-RE);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1742;Bilateral;India;Green Freight India;grant;mitigation;Transport und Lagerhaltung;0.0;Transport & Storage (21010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1743;Bilateral;India;Development and management of NAMA in India;grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1744;Bilateral;India;Indo-German Support project for Climate Action in India;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;10000000.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1745;Bilateral;India;Financing Programme on Research Cooperation in Innovative Climate Technology ;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23230);BMUV (Kreditanstalt für Wiederaufbau (KfW)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1746;Bilateral;India;Supporting the institutionalisation and practical implementation of climate research capacities ;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1747;Bilateral;India;Climate Talks;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41010);AA (Deutsche Botschaft Neu Delhi), principal objective;2022;10000.0;Haushaltsmittel;AA;Indien;Süd- und Zentralasien;Asien
1748;Bilateral;India;Climate Smart Cities;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43030);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1749;Bilateral;India;Fostering Resource Efficiency and Sustainable Management of Secondary Raw Materials;grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1750;Bilateral;India;India Sustainable Mobility Initiative;grant;mitigation;Transport und Lagerhaltung;0.0;Transport & Storage (21010);BMUV (Institute for Transportation and Development (ITDP)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indien;Süd- und Zentralasien;Asien
1751;Bilateral;Indonesia;Geothermal Energy Program;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23260);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2009.6635.8;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1752;Bilateral;Indonesia;Programme Emission Reduction in Cities - Solid Waste Management;concessional loan;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Other Multisector (43030), Water Supply & Sanitation (14050) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2010.6647.1;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1753;Bilateral;Indonesia;Forestry Programme II (REDD+);grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31210);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2011.6625.5;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1754;Bilateral;Indonesia;Forestry Program III (Sulawesi);grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2012.6700.4;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1755;Bilateral;Indonesia;Sustainable Hydropower;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23220);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2014.6804.0;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1756;Bilateral;Indonesia;Electrification through Renewable Resources (ELREN);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2015.2111.1;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1757;Bilateral;Indonesia;Forest and Climate Change (FORCLIME);grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2015.2116.0;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1758;Bilateral;Indonesia;Policy Advice on Environment and Climate Change (PAKLIM);grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2015.2117.8;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1759;Bilateral;Indonesia;Supporting the utilization of geothermal energy in peripheral regions of Indonesia;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)), principal objective, 2015.2118.6;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1760;Bilateral;Indonesia;Supporting the utilization of geothermal energy in remote regions of Indonesia;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Physikalisch-Technische Bundesanstalt (PTB)), principal objective, 2015.2119.4;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1761;Bilateral;Indonesia;1000 Islands - Renewable Energy for Electrification Program (REEP);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2015.2120.2;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1762;Bilateral;Indonesia;Forestry Programme IV: Watershed Mamasa/ Sulawesi;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2015.6766.8;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1763;Bilateral;Indonesia;Sustainable Hydropower;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23220);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2015.6825.2;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1764;Bilateral;Indonesia;Accompanying Measure: Sustainable Hydropower (Bakaru II);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2015.7029.0;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1765;Bilateral;Indonesia;Peatland/Wetland Management and Rehabilitation;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030), General Environment Protection (41020) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2053.1;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1766;Bilateral;Indonesia;Sustainable Agriculture Value Chains;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31162);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2054.9;2022;350000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1767;Bilateral;Indonesia;Social Protection Programme (SPP);grant;adaptation;Finanzwesen;0.0;Other Social Infrastructure & Services (16010), Other Social Infrastructure & Services (16020), Banking & Financial Services (24030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2055.6;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1768;Bilateral;Indonesia;Strengthening land reform and management of community forests in Sumatra, Kalimantan and Sulawesi, Indonesia;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2017.3930.9;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1769;Bilateral;Indonesia;Community Forest Support Progamme;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2017.6738.3;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1770;Bilateral;Indonesia;Empowerment of urban poor communities for secured urban settlement in Sleman municipality, Yogyakarta, Indonesia;grant;adaptation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3163.5;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1771;Bilateral;Indonesia;Strengthening rural livelihood for communities in the Ende district, Flores, Indonesia;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3250.0;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1772;Bilateral;Indonesia;Promotion of the right to land and right to food in rural communities of Sumatra, Indonesia;grant;mitigation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3277.3;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1773;Bilateral;Indonesia;Enhancing the role of community groups toward the just and sustainable village livelihood in West Kalimantan, Indonesia;grant;mitigation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3303.7;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1774;Bilateral;Indonesia;Building Resilient Communities in East Aceh, Sabu, Mentawai and Yogyakarta, Continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.7359.5;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1775;Bilateral;Indonesia;Safeguarding Culture, Land Rights and the Natural Environment of Papuan People, Continuation;grant;mitigation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15160);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.7426.2;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1776;Bilateral;Indonesia;resilient landscape project;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43082);BMZ (Center for International Forestry Research (CIFOR)), significant objective, 2019.0136.2;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1777;Bilateral;Indonesia;Strengthening Quality Infrastructure for Photovoltaics;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Physikalisch-Technische Bundesanstalt (PTB)), significant objective, 2019.2113.9;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1778;Bilateral;Indonesia;1000 Islands - Renewable Energy for Electrification Programme - REEP;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2019.2116.2;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1779;Bilateral;Indonesia;Corruption prevention in the forestry sector;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Government & Civil Society-general (15113), Forestry (31210) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2118.8;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1780;Bilateral;Indonesia;Innovation and investment for inclusive economic development (ISED);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Secondary Education (11330), Energy policy (23181) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2122.0;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1781;Bilateral;Indonesia;Forests and Climate Change (FORCLIME);grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2019.2125.3;2022;5000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1782;Bilateral;Indonesia;Emission Reduction in Cities through improved waste management;grant;mitigation;Umweltschutz allgemein;0.0;Water Supply & Sanitation (14050), General Environment Protection (41010), Water Supply & Sanitation (14081);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2019.2264.0;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1783;Bilateral;Indonesia;Green Infrastructure Development;grant;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;Other Multisector (43030), Transport & Storage (21010), Water Supply & Sanitation (14020);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2363.0;2022;5000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1784;Bilateral;Indonesia;Fair and sustainable urban development in six Cities in Java, Indonesia;grant;adaptation;Sonstige Soziale Infrastruktur und Dienste;0.0;Other Social Infrastructure & Services (16030);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2019.3037.9;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1785;Bilateral;Indonesia;Empowering people against human rights violence related to land grabbing and migration in West Flores, Indonesia;grant;mitigation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3050.2;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1786;Bilateral;Indonesia;Forest Programme VI: Protection of Mangrove Forests;grant;cross-cutting;Umweltschutz allgemein;0.0;Forestry (31220), Forestry (31210), General Environment Protection (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2019.6759.5;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1787;Bilateral;Indonesia;Climate Change adaptation, mitigation and Distater Risk Reduction, continuation;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41082);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2019.7376.7;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1788;Bilateral;Indonesia;adaptation to Climate Change, mitigation and Disaster Risk Reduction, continuation Project, continuation;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41082);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2019.7377.5;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1789;Bilateral;Indonesia;Land Rights Consultant;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7433.6;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1790;Bilateral;Indonesia;Rural Development and Livelihood Improvement of Cacao and Rice Farmers in Soppeng District, continuation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7482.3;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1791;Bilateral;Indonesia;Strengthening gender justice through women’s initiatives, continuation;grant;adaptation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15170);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7503.6;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1792;Bilateral;Indonesia;Promoting integrated rural development through self-reliant organizations and securing land rights in Indonesia;grant;adaptation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2020.2912.2;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1793;Bilateral;Indonesia;Promoting natural resourcemanagement and sustainable income generation in Central Kalimantan, Indonesia;grant;adaptation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2020.2939.5;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1794;Bilateral;Indonesia;Improving local forest landscape and strengthening village sovereignty based on the governmental social forestry approach;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.2965.0;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1795;Bilateral;Indonesia;Integrated rural development and health improvement for marginalized communities in Bali, continuation.;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7355.9;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
